Datetime,Open,High,Low,Close,Adj Close,Volume
2023-05-01 17:00:00,115.28500366210938,115.40499877929688,115.2791976928711,115.40499877929688,115.40499877929688,41746
2023-05-01 17:05:00,115.4000015258789,115.41000366210938,115.24500274658203,115.24500274658203,115.24500274658203,30339
2023-05-01 17:10:00,115.25,115.29499816894531,115.22000122070312,115.22000122070312,115.22000122070312,29658
2023-05-01 17:15:00,115.22650146484375,115.31999969482422,115.20999908447266,115.29000091552734,115.29000091552734,40200
2023-05-01 17:20:00,115.30500030517578,115.37000274658203,115.16999816894531,115.20999908447266,115.20999908447266,52416
2023-05-01 17:25:00,115.20999908447266,115.22000122070312,115.08999633789062,115.11499786376953,115.11499786376953,44921
2023-05-01 17:30:00,115.11499786376953,115.27999877929688,115.05000305175781,115.26000213623047,115.26000213623047,39392
2023-05-01 17:35:00,115.26000213623047,115.26499938964844,115.16999816894531,115.20999908447266,115.20999908447266,24999
2023-05-01 17:40:00,115.22000122070312,115.29000091552734,115.12999725341797,115.16999816894531,115.16999816894531,50434
2023-05-01 17:45:00,115.16999816894531,115.44000244140625,115.16000366210938,115.37999725341797,115.37999725341797,71119
2023-05-01 17:50:00,115.375,115.37999725341797,115.22000122070312,115.22000122070312,115.22000122070312,55616
2023-05-01 17:55:00,115.22000122070312,115.375,115.19000244140625,115.33499908447266,115.33499908447266,47254
2023-05-01 18:00:00,115.36000061035156,115.38500213623047,115.2699966430664,115.2750015258789,115.2750015258789,50434
2023-05-01 18:05:00,115.2699966430664,115.30999755859375,115.16000366210938,115.22000122070312,115.22000122070312,28897
2023-05-01 18:10:00,115.2300033569336,115.2300033569336,115.05000305175781,115.05000305175781,115.05000305175781,37296
2023-05-01 18:15:00,115.05999755859375,115.16999816894531,115.05999755859375,115.1500015258789,115.1500015258789,38333
2023-05-01 18:20:00,115.158203125,115.19000244140625,115.13300323486328,115.13999938964844,115.13999938964844,28180
2023-05-01 18:25:00,115.12000274658203,115.15499877929688,115.0999984741211,115.15499877929688,115.15499877929688,29517
2023-05-01 18:30:00,115.1500015258789,115.16500091552734,114.92500305175781,114.94000244140625,114.94000244140625,44260
2023-05-01 18:35:00,114.91999816894531,114.95269775390625,114.80999755859375,114.95269775390625,114.95269775390625,57015
2023-05-01 18:40:00,114.95999908447266,115.0199966430664,114.87999725341797,115.01000213623047,115.01000213623047,48085
2023-05-01 18:45:00,115.00499725341797,115.01499938964844,114.94499969482422,114.95999908447266,114.95999908447266,46185
2023-05-01 18:50:00,114.9749984741211,115.0,114.90499877929688,114.9749984741211,114.9749984741211,41111
2023-05-01 18:55:00,114.97000122070312,114.97000122070312,114.87000274658203,114.88999938964844,114.88999938964844,44660
2023-05-01 19:00:00,114.9000015258789,114.93000030517578,114.80500030517578,114.83999633789062,114.83999633789062,36318
2023-05-01 19:05:00,114.8499984741211,114.88999938964844,114.79000091552734,114.80500030517578,114.80500030517578,41616
2023-05-01 19:10:00,114.80500030517578,114.83000183105469,114.69999694824219,114.76000213623047,114.76000213623047,93756
2023-05-01 19:15:00,114.75,114.8550033569336,114.69000244140625,114.8373031616211,114.8373031616211,53433
2023-05-01 19:20:00,114.83499908447266,114.94499969482422,114.83499908447266,114.88999938964844,114.88999938964844,71979
2023-05-01 19:25:00,114.86000061035156,114.91000366210938,114.7750015258789,114.80000305175781,114.80000305175781,54090
2023-05-01 19:30:00,114.80000305175781,114.87999725341797,114.7300033569336,114.73999786376953,114.73999786376953,81754
2023-05-01 19:35:00,114.7300033569336,114.73999786376953,114.56500244140625,114.59609985351562,114.59609985351562,91888
2023-05-01 19:40:00,114.58000183105469,114.63500213623047,114.48999786376953,114.48999786376953,114.48999786376953,93448
2023-05-01 19:45:00,114.48999786376953,114.5999984741211,114.48999786376953,114.54000091552734,114.54000091552734,115508
2023-05-01 19:50:00,114.55000305175781,114.69000244140625,114.44529724121094,114.66000366210938,114.66000366210938,179254
2023-05-01 19:55:00,114.66000366210938,114.7699966430664,114.5,114.54000091552734,114.54000091552734,466851
2023-05-02 13:30:00,114.48999786376953,114.55999755859375,113.31999969482422,113.43000030517578,113.43000030517578,340842
2023-05-02 13:35:00,113.45500183105469,113.5999984741211,113.2699966430664,113.44000244140625,113.44000244140625,124114
2023-05-02 13:40:00,113.45999908447266,113.5199966430664,113.31999969482422,113.3499984741211,113.3499984741211,136816
2023-05-02 13:45:00,113.33000183105469,113.87999725341797,113.31999969482422,113.87999725341797,113.87999725341797,230653
2023-05-02 13:50:00,113.9000015258789,113.96499633789062,113.48999786376953,113.5,113.5,128836
2023-05-02 13:55:00,113.50499725341797,113.58000183105469,113.38500213623047,113.58000183105469,113.58000183105469,198572
2023-05-02 14:00:00,113.56999969482422,113.95500183105469,113.56999969482422,113.73999786376953,113.73999786376953,151151
2023-05-02 14:05:00,113.74500274658203,113.78710174560547,113.41000366210938,113.54000091552734,113.54000091552734,88610
2023-05-02 14:10:00,113.53099822998047,113.58000183105469,113.33000183105469,113.375,113.375,82002
2023-05-02 14:15:00,113.37999725341797,113.52999877929688,113.32499694824219,113.51499938964844,113.51499938964844,104659
2023-05-02 14:20:00,113.51000213623047,113.66999816894531,113.45999908447266,113.5,113.5,128320
2023-05-02 14:25:00,113.50150299072266,113.69000244140625,113.41000366210938,113.43219757080078,113.43219757080078,62653
2023-05-02 14:30:00,113.43000030517578,113.44999694824219,113.18000030517578,113.20999908447266,113.20999908447266,69608
2023-05-02 14:35:00,113.20999908447266,113.29499816894531,113.0199966430664,113.08499908447266,113.08499908447266,67932
2023-05-02 14:40:00,113.05999755859375,113.33999633789062,113.05999755859375,113.2699966430664,113.2699966430664,48892
2023-05-02 14:45:00,113.24500274658203,113.3499984741211,113.13999938964844,113.33999633789062,113.33999633789062,47505
2023-05-02 14:50:00,113.33000183105469,113.3499984741211,113.11000061035156,113.23500061035156,113.23500061035156,48767
2023-05-02 14:55:00,113.22000122070312,113.33999633789062,113.19999694824219,113.26000213623047,113.26000213623047,46854
2023-05-02 15:00:00,113.23999786376953,113.28500366210938,112.94999694824219,113.0999984741211,113.0999984741211,84263
2023-05-02 15:05:00,113.06999969482422,113.11000061035156,112.95500183105469,113.02999877929688,113.02999877929688,65276
2023-05-02 15:10:00,113.03500366210938,113.16999816894531,113.01499938964844,113.09500122070312,113.09500122070312,69553
2023-05-02 15:15:00,113.08999633789062,113.25,113.04499816894531,113.04499816894531,113.04499816894531,49761
2023-05-02 15:20:00,113.05000305175781,113.05999755859375,112.87999725341797,112.94000244140625,112.94000244140625,108295
2023-05-02 15:25:00,112.95999908447266,112.98999786376953,112.8499984741211,112.94999694824219,112.94999694824219,35778
2023-05-02 15:30:00,112.95500183105469,113.08529663085938,112.87999725341797,113.05999755859375,113.05999755859375,53540
2023-05-02 15:35:00,113.06999969482422,113.25,113.06999969482422,113.1449966430664,113.1449966430664,53180
2023-05-02 15:40:00,113.13999938964844,113.33000183105469,113.13939666748047,113.31999969482422,113.31999969482422,70264
2023-05-02 15:45:00,113.33000183105469,113.3949966430664,113.25,113.33000183105469,113.33000183105469,33242
2023-05-02 15:50:00,113.30000305175781,113.30999755859375,113.02999877929688,113.20999908447266,113.20999908447266,91262
2023-05-02 15:55:00,113.20999908447266,113.30000305175781,113.19000244140625,113.19499969482422,113.19499969482422,84051
2023-05-02 16:00:00,113.18000030517578,113.36000061035156,113.15499877929688,113.34500122070312,113.34500122070312,46614
2023-05-02 16:05:00,113.34500122070312,113.34500122070312,113.18000030517578,113.19999694824219,113.19999694824219,56171
2023-05-02 16:10:00,113.20500183105469,113.31999969482422,113.13999938964844,113.31999969482422,113.31999969482422,34321
2023-05-02 16:15:00,113.28500366210938,113.48999786376953,113.2300033569336,113.45999908447266,113.45999908447266,52524
2023-05-02 16:20:00,113.44999694824219,113.62000274658203,113.44499969482422,113.56999969482422,113.56999969482422,60769
2023-05-02 16:25:00,113.56999969482422,113.78990173339844,113.56999969482422,113.76000213623047,113.76000213623047,43841
2023-05-02 16:30:00,113.75499725341797,113.79499816894531,113.5999984741211,113.5999984741211,113.5999984741211,204585
2023-05-02 16:35:00,113.58999633789062,113.75,113.56999969482422,113.68499755859375,113.68499755859375,32263
2023-05-02 16:40:00,113.69529724121094,113.73999786376953,113.625,113.6500015258789,113.6500015258789,32355
2023-05-02 16:45:00,113.65499877929688,113.83000183105469,113.65499877929688,113.80000305175781,113.80000305175781,39334
2023-05-02 16:50:00,113.80999755859375,114.01000213623047,113.80999755859375,113.94000244140625,113.94000244140625,82355
2023-05-02 16:55:00,113.94999694824219,113.98999786376953,113.82420349121094,113.90989685058594,113.90989685058594,29327
2023-05-02 17:00:00,113.91000366210938,113.91000366210938,113.7300033569336,113.73999786376953,113.73999786376953,40144
2023-05-02 17:05:00,113.7614974975586,113.87000274658203,113.7249984741211,113.80000305175781,113.80000305175781,35280
2023-05-02 17:10:00,113.80000305175781,113.94000244140625,113.7699966430664,113.81999969482422,113.81999969482422,51619
2023-05-02 17:15:00,113.82499694824219,113.9000015258789,113.79000091552734,113.81999969482422,113.81999969482422,56309
2023-05-02 17:20:00,113.81999969482422,113.81999969482422,113.7249984741211,113.76000213623047,113.76000213623047,54584
2023-05-02 17:25:00,113.77999877929688,113.88999938964844,113.73999786376953,113.80580139160156,113.80580139160156,45736
2023-05-02 17:30:00,113.80000305175781,113.81999969482422,113.6050033569336,113.6050033569336,113.6050033569336,49037
2023-05-02 17:35:00,113.6050033569336,113.62999725341797,113.55000305175781,113.58000183105469,113.58000183105469,56532
2023-05-02 17:40:00,113.58499908447266,113.70999908447266,113.58000183105469,113.69000244140625,113.69000244140625,31044
2023-05-02 17:45:00,113.69000244140625,113.7699966430664,113.66000366210938,113.75499725341797,113.75499725341797,35289
2023-05-02 17:50:00,113.75499725341797,113.97000122070312,113.75,113.93000030517578,113.93000030517578,46560
2023-05-02 17:55:00,113.93000030517578,113.93000030517578,113.81999969482422,113.9198989868164,113.9198989868164,42131
2023-05-02 18:00:00,113.91999816894531,113.94000244140625,113.7750015258789,113.81300354003906,113.81300354003906,42156
2023-05-02 18:05:00,113.80999755859375,113.9999008178711,113.80000305175781,113.98999786376953,113.98999786376953,36925
2023-05-02 18:10:00,114.0,114.00499725341797,113.9000015258789,113.93589782714844,113.93589782714844,56662
2023-05-02 18:15:00,113.93000030517578,114.0,113.88999938964844,113.95999908447266,113.95999908447266,78056
2023-05-02 18:20:00,113.95999908447266,114.0,113.91999816894531,113.94000244140625,113.94000244140625,46295
2023-05-02 18:25:00,113.94000244140625,113.9800033569336,113.91000366210938,113.95500183105469,113.95500183105469,42355
2023-05-02 18:30:00,113.94999694824219,114.01000213623047,113.93499755859375,114.0,114.0,56401
2023-05-02 18:35:00,113.99500274658203,114.22000122070312,113.99500274658203,114.22000122070312,114.22000122070312,52736
2023-05-02 18:40:00,114.2249984741211,114.28990173339844,114.16000366210938,114.2699966430664,114.2699966430664,65674
2023-05-02 18:45:00,114.2699966430664,114.33940124511719,114.2300033569336,114.23999786376953,114.23999786376953,59273
2023-05-02 18:50:00,114.23999786376953,114.3499984741211,114.16999816894531,114.23500061035156,114.23500061035156,76617
2023-05-02 18:55:00,114.2300033569336,114.23500061035156,114.08999633789062,114.2300033569336,114.2300033569336,61048
2023-05-02 19:00:00,114.22000122070312,114.26000213623047,114.08999633789062,114.12000274658203,114.12000274658203,76613
2023-05-02 19:05:00,114.12000274658203,114.33999633789062,114.0999984741211,114.33000183105469,114.33000183105469,95151
2023-05-02 19:10:00,114.32499694824219,114.44999694824219,114.31500244140625,114.37349700927734,114.37349700927734,144900
2023-05-02 19:15:00,114.375,114.40989685058594,114.25,114.4000015258789,114.4000015258789,77140
2023-05-02 19:20:00,114.4000015258789,114.45999908447266,114.34500122070312,114.36900329589844,114.36900329589844,62767
2023-05-02 19:25:00,114.36499786376953,114.41999816894531,114.32499694824219,114.4011001586914,114.4011001586914,78572
2023-05-02 19:30:00,114.4000015258789,114.41999816894531,114.0999984741211,114.11000061035156,114.11000061035156,95607
2023-05-02 19:35:00,114.09500122070312,114.2300033569336,114.08000183105469,114.20999908447266,114.20999908447266,108794
2023-05-02 19:40:00,114.19999694824219,114.23999786376953,114.0999984741211,114.22000122070312,114.22000122070312,143315
2023-05-02 19:45:00,114.22000122070312,114.30999755859375,114.11000061035156,114.19999694824219,114.19999694824219,169155
2023-05-02 19:50:00,114.19999694824219,114.55000305175781,114.1500015258789,114.51499938964844,114.51499938964844,234416
2023-05-02 19:55:00,114.51499938964844,114.54989624023438,114.4000015258789,114.44000244140625,114.44000244140625,474711
2023-05-03 13:30:00,109.07499694824219,109.71939849853516,107.1500015258789,107.27999877929688,107.27999877929688,1418967
2023-05-03 13:35:00,107.30999755859375,107.94000244140625,106.05000305175781,106.19999694824219,106.19999694824219,1034694
2023-05-03 13:40:00,106.26000213623047,106.68800354003906,106.04000091552734,106.6500015258789,106.6500015258789,538836
2023-05-03 13:45:00,106.6500015258789,106.83999633789062,106.41000366210938,106.5199966430664,106.5199966430664,551486
2023-05-03 13:50:00,106.51000213623047,107.16999816894531,106.23999786376953,107.08000183105469,107.08000183105469,456577
2023-05-03 13:55:00,107.07859802246094,107.2300033569336,106.4800033569336,106.55000305175781,106.55000305175781,454717
2023-05-03 14:00:00,106.57499694824219,106.70989990234375,105.30999755859375,105.45999908447266,105.45999908447266,728239
2023-05-03 14:05:00,105.44270324707031,105.72000122070312,105.08000183105469,105.64250183105469,105.64250183105469,543893
2023-05-03 14:10:00,105.66999816894531,105.93000030517578,105.51000213623047,105.7300033569336,105.7300033569336,357114
2023-05-03 14:15:00,105.75,105.93000030517578,105.62000274658203,105.67500305175781,105.67500305175781,294220
2023-05-03 14:20:00,105.72000122070312,106.47000122070312,105.63999938964844,106.19999694824219,106.19999694824219,424042
2023-05-03 14:25:00,106.16999816894531,106.38999938964844,106.00140380859375,106.04000091552734,106.04000091552734,305861
2023-05-03 14:30:00,106.0302963256836,106.06999969482422,105.44999694824219,105.62989807128906,105.62989807128906,329595
2023-05-03 14:35:00,105.61000061035156,105.69999694824219,105.54000091552734,105.5999984741211,105.5999984741211,198184
2023-05-03 14:40:00,105.5999984741211,105.94000244140625,105.5999984741211,105.8832015991211,105.8832015991211,203408
2023-05-03 14:45:00,105.88999938964844,105.9800033569336,105.75499725341797,105.79000091552734,105.79000091552734,209247
2023-05-03 14:50:00,105.77999877929688,105.9000015258789,105.7249984741211,105.78500366210938,105.78500366210938,218009
2023-05-03 14:55:00,105.77999877929688,105.80000305175781,105.30999755859375,105.4000015258789,105.4000015258789,246821
2023-05-03 15:00:00,105.41999816894531,105.43000030517578,105.10009765625,105.26000213623047,105.26000213623047,243044
2023-05-03 15:05:00,105.2699966430664,105.54000091552734,105.1500015258789,105.24749755859375,105.24749755859375,159261
2023-05-03 15:10:00,105.2593002319336,105.27999877929688,105.12049865722656,105.19999694824219,105.19999694824219,146551
2023-05-03 15:15:00,105.19999694824219,105.38999938964844,105.19999694824219,105.25,105.25,188482
2023-05-03 15:20:00,105.25859832763672,105.33000183105469,105.12000274658203,105.2300033569336,105.2300033569336,175553
2023-05-03 15:25:00,105.2300033569336,105.2300033569336,104.80999755859375,104.9800033569336,104.9800033569336,357552
2023-05-03 15:30:00,104.9749984741211,104.9749984741211,104.38999938964844,104.4800033569336,104.4800033569336,345434
2023-05-03 15:35:00,104.5020980834961,104.7300033569336,104.47000122070312,104.55999755859375,104.55999755859375,300559
2023-05-03 15:40:00,104.56999969482422,104.66000366210938,104.2699966430664,104.30000305175781,104.30000305175781,456457
2023-05-03 15:45:00,104.30000305175781,104.59310150146484,104.15499877929688,104.16000366210938,104.16000366210938,207961
2023-05-03 15:50:00,104.16000366210938,104.30000305175781,104.12000274658203,104.17870330810547,104.17870330810547,208697
2023-05-03 15:55:00,104.18000030517578,104.30999755859375,104.1500015258789,104.18000030517578,104.18000030517578,186441
2023-05-03 16:00:00,104.18000030517578,104.30000305175781,104.08000183105469,104.23500061035156,104.23500061035156,222402
2023-05-03 16:05:00,104.23500061035156,104.5,104.2300033569336,104.33000183105469,104.33000183105469,411744
2023-05-03 16:10:00,104.33000183105469,104.70999908447266,104.0,104.56999969482422,104.56999969482422,1114929
2023-05-03 16:15:00,104.55999755859375,104.91999816894531,104.51069641113281,104.87999725341797,104.87999725341797,255832
2023-05-03 16:20:00,104.87000274658203,104.94999694824219,104.62999725341797,104.76899719238281,104.76899719238281,596222
2023-05-03 16:25:00,104.79000091552734,104.88999938964844,104.69000244140625,104.83499908447266,104.83499908447266,291966
2023-05-03 16:30:00,104.83499908447266,104.9000015258789,104.76000213623047,104.79499816894531,104.79499816894531,163110
2023-05-03 16:35:00,104.81999969482422,104.9000015258789,104.62999725341797,104.6500015258789,104.6500015258789,117281
2023-05-03 16:40:00,104.64199829101562,104.72000122070312,104.46019744873047,104.46019744873047,104.46019744873047,155828
2023-05-03 16:45:00,104.4800033569336,104.52999877929688,104.36000061035156,104.5,104.5,144670
2023-05-03 16:50:00,104.48999786376953,104.58999633789062,104.3499984741211,104.48500061035156,104.48500061035156,105386
2023-05-03 16:55:00,104.48500061035156,104.5,104.36000061035156,104.38999938964844,104.38999938964844,91976
2023-05-03 17:00:00,104.38999938964844,104.47000122070312,104.2699966430664,104.37999725341797,104.37999725341797,129562
2023-05-03 17:05:00,104.4000015258789,104.5009994506836,104.37000274658203,104.41000366210938,104.41000366210938,104694
2023-05-03 17:10:00,104.43000030517578,104.51000213623047,104.37999725341797,104.44000244140625,104.44000244140625,74977
2023-05-03 17:15:00,104.44499969482422,104.5,104.36000061035156,104.43000030517578,104.43000030517578,144844
2023-05-03 17:20:00,104.41999816894531,104.48999786376953,104.37999725341797,104.41999816894531,104.41999816894531,161040
2023-05-03 17:25:00,104.41500091552734,104.45500183105469,104.3019027709961,104.35250091552734,104.35250091552734,79959
2023-05-03 17:30:00,104.3550033569336,104.47000122070312,104.30000305175781,104.33999633789062,104.33999633789062,797737
2023-05-03 17:35:00,104.33999633789062,104.43000030517578,104.13999938964844,104.16100311279297,104.16100311279297,179505
2023-05-03 17:40:00,104.16999816894531,104.19999694824219,104.0199966430664,104.1500015258789,104.1500015258789,175590
2023-05-03 17:45:00,104.16999816894531,104.19999694824219,104.07499694824219,104.13999938964844,104.13999938964844,133372
2023-05-03 17:50:00,104.12999725341797,104.15499877929688,103.94000244140625,104.01000213623047,104.01000213623047,188773
2023-05-03 17:55:00,104.0199966430664,104.30999755859375,103.95999908447266,104.19999694824219,104.19999694824219,169250
2023-05-03 18:00:00,104.19000244140625,104.5,103.9749984741211,104.0,104.0,270542
2023-05-03 18:05:00,104.05000305175781,104.25,103.8499984741211,104.09549713134766,104.09549713134766,284926
2023-05-03 18:10:00,104.0999984741211,104.19999694824219,104.01000213623047,104.18000030517578,104.18000030517578,136224
2023-05-03 18:15:00,104.19999694824219,104.30000305175781,104.08000183105469,104.17500305175781,104.17500305175781,137053
2023-05-03 18:20:00,104.19000244140625,104.69000244140625,104.11499786376953,104.59989929199219,104.59989929199219,214535
2023-05-03 18:25:00,104.58999633789062,104.88999938964844,104.56999969482422,104.69000244140625,104.69000244140625,255362
2023-05-03 18:30:00,104.69000244140625,105.05000305175781,104.6500015258789,104.91999816894531,104.91999816894531,291904
2023-05-03 18:35:00,104.93000030517578,105.27999877929688,104.54000091552734,105.13999938964844,105.13999938964844,276955
2023-05-03 18:40:00,105.12000274658203,105.43000030517578,104.55000305175781,104.71990203857422,104.71990203857422,209796
2023-05-03 18:45:00,104.69000244140625,104.87999725341797,104.5199966430664,104.66500091552734,104.66500091552734,179214
2023-05-03 18:50:00,104.6500015258789,104.98880004882812,104.52999877929688,104.9000015258789,104.9000015258789,216384
2023-05-03 18:55:00,104.88999938964844,105.16999816894531,104.81999969482422,105.0199966430664,105.0199966430664,201650
2023-05-03 19:00:00,105.0250015258789,105.11000061035156,104.76000213623047,104.93499755859375,104.93499755859375,119807
2023-05-03 19:05:00,104.91999816894531,105.06999969482422,104.5,104.66000366210938,104.66000366210938,200800
2023-05-03 19:10:00,104.63999938964844,104.64600372314453,104.27999877929688,104.31999969482422,104.31999969482422,215367
2023-05-03 19:15:00,104.29000091552734,104.58000183105469,104.2300033569336,104.44000244140625,104.44000244140625,156156
2023-05-03 19:20:00,104.47000122070312,104.5999984741211,104.20999908447266,104.51000213623047,104.51000213623047,162603
2023-05-03 19:25:00,104.51000213623047,104.63500213623047,104.12999725341797,104.16000366210938,104.16000366210938,212719
2023-05-03 19:30:00,104.13999938964844,104.26000213623047,104.11000061035156,104.2300033569336,104.2300033569336,170741
2023-05-03 19:35:00,104.22000122070312,104.38999938964844,104.18000030517578,104.32499694824219,104.32499694824219,220722
2023-05-03 19:40:00,104.31999969482422,104.39199829101562,104.16999816894531,104.19999694824219,104.19999694824219,236541
2023-05-03 19:45:00,104.19999694824219,104.2510986328125,104.0,104.01000213623047,104.01000213623047,275318
2023-05-03 19:50:00,104.01000213623047,104.13999938964844,103.8550033569336,103.95500183105469,103.95500183105469,484748
2023-05-03 19:55:00,103.94999694824219,104.01000213623047,103.80000305175781,103.94999694824219,103.94999694824219,727133
2023-05-04 13:30:00,104.2699966430664,104.80000305175781,104.02999877929688,104.1449966430664,104.1449966430664,536350
2023-05-04 13:35:00,104.16500091552734,104.68000030517578,104.13999938964844,104.4800033569336,104.4800033569336,179361
2023-05-04 13:40:00,104.49500274658203,104.69000244140625,104.33000183105469,104.41999816894531,104.41999816894531,159305
2023-05-04 13:45:00,104.44999694824219,104.91999816894531,104.37000274658203,104.37000274658203,104.37000274658203,161022
2023-05-04 13:50:00,104.33999633789062,104.58999633789062,103.9800033569336,104.02999877929688,104.02999877929688,167916
2023-05-04 13:55:00,104.05999755859375,104.08999633789062,103.80000305175781,103.83999633789062,103.83999633789062,163560
2023-05-04 14:00:00,103.83499908447266,104.30000305175781,103.81999969482422,104.2699966430664,104.2699966430664,99120
2023-05-04 14:05:00,104.25,104.5999984741211,104.23999786376953,104.50920104980469,104.50920104980469,107284
2023-05-04 14:10:00,104.48999786376953,104.68499755859375,104.38999938964844,104.41999816894531,104.41999816894531,87386
2023-05-04 14:15:00,104.41500091552734,104.69000244140625,104.36000061035156,104.5999984741211,104.5999984741211,156982
2023-05-04 14:20:00,104.58999633789062,104.93000030517578,104.5199966430664,104.8833999633789,104.8833999633789,132156
2023-05-04 14:25:00,104.87999725341797,104.94000244140625,104.73999786376953,104.81510162353516,104.81510162353516,186431
2023-05-04 14:30:00,104.83000183105469,104.9000015258789,104.69999694824219,104.73999786376953,104.73999786376953,154958
2023-05-04 14:35:00,104.7699966430664,104.83999633789062,104.55000305175781,104.55500030517578,104.55500030517578,128015
2023-05-04 14:40:00,104.55000305175781,104.62999725341797,104.3550033569336,104.42500305175781,104.42500305175781,61051
2023-05-04 14:45:00,104.43000030517578,104.73999786376953,104.42500305175781,104.5999984741211,104.5999984741211,130564
2023-05-04 14:50:00,104.59500122070312,104.68499755859375,104.31999969482422,104.66000366210938,104.66000366210938,73776
2023-05-04 14:55:00,104.80000305175781,104.80500030517578,104.5199966430664,104.63999938964844,104.63999938964844,108186
2023-05-04 15:00:00,104.66000366210938,104.80750274658203,104.55000305175781,104.66000366210938,104.66000366210938,61567
2023-05-04 15:05:00,104.66000366210938,104.95999908447266,104.58999633789062,104.81999969482422,104.81999969482422,75924
2023-05-04 15:10:00,104.83000183105469,104.88999938964844,104.68000030517578,104.68000030517578,104.68000030517578,76066
2023-05-04 15:15:00,104.66999816894531,104.7300033569336,104.52999877929688,104.56999969482422,104.56999969482422,140991
2023-05-04 15:20:00,104.58999633789062,104.58999633789062,104.36000061035156,104.3949966430664,104.3949966430664,62576
2023-05-04 15:25:00,104.37000274658203,104.58999633789062,104.37000274658203,104.5199966430664,104.5199966430664,54899
2023-05-04 15:30:00,104.5,104.66999816894531,104.5,104.66999816894531,104.66999816894531,74676
2023-05-04 15:35:00,104.69499969482422,104.71499633789062,104.5999984741211,104.66000366210938,104.66000366210938,73909
2023-05-04 15:40:00,104.66999816894531,104.7699966430664,104.62999725341797,104.63999938964844,104.63999938964844,53694
2023-05-04 15:45:00,104.63999938964844,104.74500274658203,104.44999694824219,104.47000122070312,104.47000122070312,55936
2023-05-04 15:50:00,104.4800033569336,104.5,104.33000183105469,104.4800033569336,104.4800033569336,71224
2023-05-04 15:55:00,104.4800033569336,104.57499694824219,104.37999725341797,104.55000305175781,104.55000305175781,73067
2023-05-04 16:00:00,104.55000305175781,104.61000061035156,104.51000213623047,104.61000061035156,104.61000061035156,69701
2023-05-04 16:05:00,104.61000061035156,104.62000274658203,104.30999755859375,104.30999755859375,104.30999755859375,88651
2023-05-04 16:10:00,104.3010025024414,104.30999755859375,104.01000213623047,104.02999877929688,104.02999877929688,135182
2023-05-04 16:15:00,104.0199966430664,104.29499816894531,104.0199966430664,104.16999816894531,104.16999816894531,69953
2023-05-04 16:20:00,104.16999816894531,104.29000091552734,104.16999816894531,104.19000244140625,104.19000244140625,62657
2023-05-04 16:25:00,104.19999694824219,104.25,104.12999725341797,104.22000122070312,104.22000122070312,63598
2023-05-04 16:30:00,104.2300033569336,104.29499816894531,104.12000274658203,104.16000366210938,104.16000366210938,124700
2023-05-04 16:35:00,104.16999816894531,104.26499938964844,104.14330291748047,104.16999816894531,104.16999816894531,56448
2023-05-04 16:40:00,104.16999816894531,104.29000091552734,104.12999725341797,104.16999816894531,104.16999816894531,100279
2023-05-04 16:45:00,104.17500305175781,104.33999633789062,104.05999755859375,104.11840057373047,104.11840057373047,97204
2023-05-04 16:50:00,104.11499786376953,104.16500091552734,103.91000366210938,103.94999694824219,103.94999694824219,202447
2023-05-04 16:55:00,103.94999694824219,104.44999694824219,103.94999694824219,104.43000030517578,104.43000030517578,75797
2023-05-04 17:00:00,104.43499755859375,104.58000183105469,104.41000366210938,104.56500244140625,104.56500244140625,80738
2023-05-04 17:05:00,104.56999969482422,104.63999938964844,104.39969635009766,104.63009643554688,104.63009643554688,82715
2023-05-04 17:10:00,104.6449966430664,104.95999908447266,104.5999984741211,104.93000030517578,104.93000030517578,88475
2023-05-04 17:15:00,104.93000030517578,105.19000244140625,104.8499984741211,105.08999633789062,105.08999633789062,135992
2023-05-04 17:20:00,105.08000183105469,105.22000122070312,105.0,105.22000122070312,105.22000122070312,90193
2023-05-04 17:25:00,105.19000244140625,105.22000122070312,105.08499908447266,105.13999938964844,105.13999938964844,85504
2023-05-04 17:30:00,105.13999938964844,105.16000366210938,104.99500274658203,105.0,105.0,60375
2023-05-04 17:35:00,104.98999786376953,105.16000366210938,104.93000030517578,105.0999984741211,105.0999984741211,81925
2023-05-04 17:40:00,105.0999984741211,105.44000244140625,105.0,105.43659973144531,105.43659973144531,161352
2023-05-04 17:45:00,105.43000030517578,105.44999694824219,105.32499694824219,105.32499694824219,105.32499694824219,88173
2023-05-04 17:50:00,105.32990264892578,105.41999816894531,105.08999633789062,105.2300033569336,105.2300033569336,86479
2023-05-04 17:55:00,105.2300033569336,105.24009704589844,105.13999938964844,105.20999908447266,105.20999908447266,60687
2023-05-04 18:00:00,105.20999908447266,105.26499938964844,105.16000366210938,105.21499633789062,105.21499633789062,39190
2023-05-04 18:05:00,105.20999908447266,105.29000091552734,105.11000061035156,105.29000091552734,105.29000091552734,58153
2023-05-04 18:10:00,105.30000305175781,105.43000030517578,105.23999786376953,105.4000015258789,105.4000015258789,52410
2023-05-04 18:15:00,105.38999938964844,105.61000061035156,105.38999938964844,105.5199966430664,105.5199966430664,175298
2023-05-04 18:20:00,105.52999877929688,105.66999816894531,105.45999908447266,105.47000122070312,105.47000122070312,100515
2023-05-04 18:25:00,105.47000122070312,105.50499725341797,105.33000183105469,105.38999938964844,105.38999938964844,60382
2023-05-04 18:30:00,105.38999938964844,105.44999694824219,105.27999877929688,105.37000274658203,105.37000274658203,99536
